EventType,EmotionalState,Valence,Arousal,Touch,Rest,Social
TouchNeeded,Excited,0,5,0,0,0
TouchNeeded,Happy,-5,5,0,0,-5
TouchNeeded,Relaxed,-5,5,0,0,-5
TouchNeeded,Energetic,0,5,0,0,0
TouchNeeded,Neutral,0,0,0,0,0
TouchNeeded,Tired,0,0,0,0,0
TouchNeeded,Annoyed,0,5,0,0,0
TouchNeeded,Sad,0,0,0,0,0
TouchNeeded,Gloomy,0,0,0,0,0
TouchUnfulfilled,Excited,-5,5,-10,0,-5
TouchUnfulfilled,Happy,-10,0,-10,0,-5
TouchUnfulfilled,Relaxed,-10,-5,-10,0,-5
TouchUnfulfilled,Energetic,-5,5,-10,0,-5
TouchUnfulfilled,Neutral,-10,0,-10,0,-5
TouchUnfulfilled,Tired,-10,-5,-10,0,-5
TouchUnfulfilled,Annoyed,-10,5,-10,0,-5
TouchUnfulfilled,Sad,-10,0,-10,0,-5
TouchUnfulfilled,Gloomy,-10,-5,-10,0,-5
RestNeeded,Excited,5,-5,0,0,0
RestNeeded,Happy,5,-10,0,0,0
RestNeeded,Relaxed,5,-5,0,0,0
RestNeeded,Energetic,5,-5,0,0,0
RestNeeded,Neutral,0,-10,0,0,0
RestNeeded,Tired,0,-10,0,0,0
RestNeeded,Annoyed,-5,-5,0,0,0
RestNeeded,Sad,-5,-10,0,0,0
RestNeeded,Gloomy,-5,-10,0,0,0
SocialNeeded,Excited,0,5,0,0,0
SocialNeeded,Happy,0,5,0,0,0
SocialNeeded,Relaxed,0,5,0,0,0
SocialNeeded,Energetic,0,5,0,0,0
SocialNeeded,Neutral,-5,0,0,0,0
SocialNeeded,Tired,-5,0,0,0,0
SocialNeeded,Annoyed,-10,5,0,0,0
SocialNeeded,Sad,-10,5,0,0,0
SocialNeeded,Gloomy,-10,0,0,0,0
SocialUnfulfilled,Excited,-5,5,0,0,-10
SocialUnfulfilled,Happy,-10,0,0,0,-10
SocialUnfulfilled,Relaxed,-10,-5,0,0,-10
SocialUnfulfilled,Energetic,-5,5,0,0,-10
SocialUnfulfilled,Neutral,-10,0,0,0,-10
SocialUnfulfilled,Tired,-10,-5,0,0,-10
SocialUnfulfilled,Annoyed,-10,5,0,0,-10
SocialUnfulfilled,Sad,-10,0,0,0,-10
SocialUnfulfilled,Gloomy,-10,-5,0,0,-10
HungerNeeded,Excited,0,5,0,0,0
HungerNeeded,Happy,0,5,0,0,0
HungerNeeded,Relaxed,0,5,0,0,0
HungerNeeded,Energetic,0,5,0,0,0
HungerNeeded,Neutral,0,0,0,0,0
HungerNeeded,Tired,0,0,0,0,0
HungerNeeded,Annoyed,-5,5,0,0,0
HungerNeeded,Sad,-5,0,0,0,0
HungerNeeded,Gloomy,-5,0,0,0,0
HungerUnfulfilled,Excited,-5,5,0,-5,-5
HungerUnfulfilled,Happy,-10,0,0,-5,-5
HungerUnfulfilled,Relaxed,-10,-5,0,-5,-5
HungerUnfulfilled,Energetic,-5,5,0,-5,-5
HungerUnfulfilled,Neutral,-10,0,0,-5,-5
HungerUnfulfilled,Tired,-10,-5,0,-5,-5
HungerUnfulfilled,Annoyed,-10,5,0,-5,-5
HungerUnfulfilled,Sad,-10,0,0,-5,-5
HungerUnfulfilled,Gloomy,-10,-5,0,-5,-5
TouchFulfilled,Excited,10,10,10,0,5
TouchFulfilled,Happy,10,5,10,0,5
TouchFulfilled,Relaxed,10,0,10,0,5
TouchFulfilled,Energetic,5,10,10,0,5
TouchFulfilled,Neutral,0,0,0,0,0
TouchFulfilled,Tired,5,0,10,0,5
TouchFulfilled,Annoyed,5,10,10,0,5
TouchFulfilled,Sad,0,0,0,0,0
TouchFulfilled,Gloomy,5,0,10,0,5
RestFulfilled,Excited,5,5,0,0,0
RestFulfilled,Happy,5,0,0,0,0
RestFulfilled,Relaxed,5,-5,0,0,0
RestFulfilled,Energetic,5,5,0,0,0
RestFulfilled,Neutral,0,0,0,0,0
RestFulfilled,Tired,5,-5,0,0,0
RestFulfilled,Annoyed,5,5,0,0,0
RestFulfilled,Sad,0,0,0,0,0
RestFulfilled,Gloomy,5,-5,0,0,0
SocialFulfilled,Excited,5,5,0,0,10
SocialFulfilled,Happy,5,-5,0,0,0
SocialFulfilled,Relaxed,5,-5,0,0,10
SocialFulfilled,Energetic,5,5,0,0,10
